Regione;Province;CodiceIstat;Denominazione;Classificazione 2021;;;https://rischi.protezionecivile.gov.it/it/sismico/attivita/classificazione-sismica;;;
Piemonte;Torino;1006;Almese;3;;;;;;
Piemonte;Torino;1007;Alpette;3;;;;;;
Piemonte;Torino;1008;Alpignano;3;;;;;;
Piemonte;Torino;1009;Andezeno;4;;;;;;
Piemonte;Torino;1010;Andrate;3;;;;;;
Piemonte;Torino;1011;Angrogna;3;;;;;;
Piemonte;Torino;1012;Arignano;4;;;;;;
Piemonte;Torino;1013;Avigliana;3;;;;;;
Piemonte;Torino;1014;Azeglio;3;;;;;;
Piemonte;Torino;1015;Bairo;3;;;;;;
Piemonte;Torino;1016;Balangero;3;;;;;;
Piemonte;Torino;1017;Baldissero Canavese;3;;;;;;
Piemonte;Torino;1018;Baldissero Torinese;3;;;;;;
Piemonte;Torino;1019;Balme;3;;;;;;
Piemonte;Torino;1020;Banchette;3;;;;;;
Piemonte;Torino;1021;Barbania;3;;;;;;
Piemonte;Torino;1022;Bardonecchia;3;;;;;;
Piemonte;Torino;1023;Barone Canavese;3;;;;;;
Piemonte;Torino;1024;Beinasco;3;;;;;;
Piemonte;Torino;1025;Bibiana;3;;;;;;
Piemonte;Torino;1026;Bobbio Pellice;3;;;;;;
Piemonte;Torino;1027;Bollengo;3;;;;;;
Piemonte;Torino;1028;Borgaro Torinese;3;;;;;;
Piemonte;Torino;1029;Borgiallo;3;;;;;;
Piemonte;Torino;1030;Borgofranco d'Ivrea;3;;;;;;
Piemonte;Torino;1031;Borgomasino;4;;;;;;
Piemonte;Torino;1032;Borgone Susa;3;;;;;;
Piemonte;Torino;1033;Bosconero;3;;;;;;
Piemonte;Torino;1034;Brandizzo;4;;;;;;
Piemonte;Torino;1035;Bricherasio;3;;;;;;
Piemonte;Torino;1036;Brosso;3;;;;;;
Piemonte;Torino;1037;Brozolo;4;;;;;;
Piemonte;Torino;1038;Bruino;3;;;;;;
Piemonte;Torino;1039;Brusasco;4;;;;;;
Piemonte;Torino;1040;Bruzolo;3;;;;;;
Piemonte;Torino;1041;Buriasco;3;;;;;;
Piemonte;Torino;1042;Burolo;3;;;;;;
Piemonte;Torino;1043;Busano;3;;;;;;
Piemonte;Torino;1044;Bussoleno;3;;;;;;
Piemonte;Torino;1045;Buttigliera Alta;3;;;;;;
Piemonte;Torino;1046;Cafasse;3;;;;;;
Piemonte;Torino;1047;Caluso;4;;;;;;
Piemonte;Torino;1048;Cambiano;3;;;;;;
Piemonte;Torino;1049;Campiglione Fenile;3;;;;;;
Piemonte;Torino;1050;Candia Canavese;3;;;;;;
Piemonte;Torino;1051;Candiolo;3;;;;;;
Piemonte;Torino;1052;Canischio;3;;;;;;
Piemonte;Torino;1053;Cantalupa;3;;;;;;
Piemonte;Torino;1054;Cantoira;3;;;;;;
Piemonte;Torino;1055;Caprie;3;;;;;;
Piemonte;Torino;1056;Caravino;3;;;;;;
Piemonte;Torino;1057;Carema;3;;;;;;
Piemonte;Torino;1058;Carignano;3;;;;;;
Piemonte;Torino;1059;Carmagnola;3;;;;;;
Piemonte;Torino;1060;Casalborgone;4;;;;;;
Piemonte;Torino;1061;Cascinette d'Ivrea;3;;;;;;
Piemonte;Torino;1062;Caselette;3;;;;;;
Piemonte;Torino;1063;Caselle Torinese;3;;;;;;
Piemonte;Torino;1064;Castagneto Po;4;;;;;;
Piemonte;Torino;1065;Castagnole Piemonte;3;;;;;;
Piemonte;Torino;1066;Castellamonte;3;;;;;;
Piemonte;Torino;1067;Castelnuovo Nigra;3;;;;;;
Piemonte;Torino;1068;Castiglione Torinese;4;;;;;;
Piemonte;Torino;1069;Cavagnolo;4;;;;;;
Piemonte;Torino;1070;Cavour;3;;;;;;
Piemonte;Torino;1071;Cercenasco;3;;;;;;
Piemonte;Torino;1072;Ceres;3;;;;;;
Piemonte;Torino;1073;Ceresole Reale;3;;;;;;
Piemonte;Torino;1074;Cesana Torinese;3;;;;;;
Piemonte;Torino;1075;Chialamberto;3;;;;;;
Piemonte;Torino;1076;Chianocco;3;;;;;;
Piemonte;Torino;1077;Chiaverano;3;;;;;;
Piemonte;Torino;1078;Chieri;4;;;;;;
Piemonte;Torino;1079;Chiesanuova;3;;;;;;
Piemonte;Torino;1080;Chiomonte;3;;;;;;
Piemonte;Torino;1081;Chiusa di San Michele;3;;;;;;
Piemonte;Torino;1082;Chivasso;4;;;;;;
Piemonte;Torino;1083;Ciconio;3;;;;;;
Piemonte;Torino;1084;Cintano;3;;;;;;
Piemonte;Torino;1085;Cinzano;4;;;;;;
Piemonte;Torino;1086;Cirié;3;;;;;;
Piemonte;Torino;1087;Claviere;3;;;;;;
Piemonte;Torino;1088;Coassolo Torinese;3;;;;;;
Piemonte;Torino;1089;Coazze;3;;;;;;
Piemonte;Torino;1090;Collegno;3;;;;;;
Piemonte;Torino;1091;Colleretto Castelnuovo;3;;;;;;
Piemonte;Torino;1092;Colleretto Giacosa;3;;;;;;
Piemonte;Torino;1093;Condove;3;;;;;;
Piemonte;Torino;1094;Corio;3;;;;;;
Piemonte;Torino;1095;Cossano Canavese;4;;;;;;
Piemonte;Torino;1096;Cuceglio;3;;;;;;
Piemonte;Torino;1097;Cumiana;3;;;;;;
Piemonte;Torino;1098;Cuorgné;3;;;;;;
Piemonte;Torino;1099;Druento;3;;;;;;
Piemonte;Torino;1100;Exilles;3;;;;;;
Piemonte;Torino;1101;Favria;3;;;;;;
Piemonte;Torino;1102;Feletto;3;;;;;;
Piemonte;Torino;1103;Fenestrelle;3;;;;;;
Piemonte;Torino;1104;Fiano;3;;;;;;
Piemonte;Torino;1105;Fiorano Canavese;3;;;;;;
Piemonte;Torino;1106;Foglizzo;3;;;;;;
Piemonte;Torino;1107;Forno Canavese;3;;;;;;
Piemonte;Torino;1108;Frassinetto;3;;;;;;
Piemonte;Torino;1109;Front;3;;;;;;
Piemonte;Torino;1110;Frossasco;3;;;;;;
Piemonte;Torino;1111;Garzigliana;3;;;;;;
Piemonte;Torino;1112;Gassino Torinese;4;;;;;;
Piemonte;Torino;1113;Germagnano;3;;;;;;
Piemonte;Torino;1114;Giaglione;3;;;;;;
Piemonte;Torino;1115;Giaveno;3;;;;;;
Piemonte;Torino;1116;Givoletto;3;;;;;;
Piemonte;Torino;1117;Gravere;3;;;;;;
Piemonte;Torino;1118;Groscavallo;3;;;;;;
Piemonte;Torino;1119;Grosso;3;;;;;;
Piemonte;Torino;1120;Grugliasco;3;;;;;;
Piemonte;Torino;1121;Ingria;3;;;;;;
Piemonte;Torino;1122;Inverso Pinasca;3;;;;;;
Piemonte;Torino;1123;Isolabella;4;;;;;;
Piemonte;Torino;1124;Issiglio;3;;;;;;
Piemonte;Torino;1125;Ivrea;3;;;;;;
Piemonte;Torino;1126;La Cassa;3;;;;;;
Piemonte;Torino;1127;La Loggia;3;;;;;;
Piemonte;Torino;1128;Lanzo Torinese;3;;;;;;
Piemonte;Torino;1129;Lauriano;4;;;;;;
Piemonte;Torino;1130;Leini;3;;;;;;
Piemonte;Torino;1131;Lemie;3;;;;;;
Piemonte;Torino;1132;Lessolo;3;;;;;;
Piemonte;Torino;1133;Levone;3;;;;;;
Piemonte;Torino;1134;Locana;3;;;;;;
Piemonte;Torino;1135;Lombardore;3;;;;;;
Piemonte;Torino;1136;Lombriasco;3;;;;;;
Piemonte;Torino;1137;Loranzè;3;;;;;;
Piemonte;Torino;1139;Luserna San Giovanni;3;;;;;;
Piemonte;Torino;1140;Lusernetta;3;;;;;;
Piemonte;Torino;1141;Lusigliè;3;;;;;;
Piemonte;Torino;1142;Macello;3;;;;;;
Piemonte;Torino;1143;Maglione;4;;;;;;
Piemonte;Torino;1316;Mappano;3;;;;;;
Piemonte;Torino;1144;Marentino;4;;;;;;
Piemonte;Torino;1145;Massello;3;;;;;;
Piemonte;Torino;1146;Mathi;3;;;;;;
Piemonte;Torino;1147;Mattie;3;;;;;;
Piemonte;Torino;1148;Mazzè;4;;;;;;
Piemonte;Torino;1149;Meana di Susa;3;;;;;;
Piemonte;Torino;1150;Mercenasco;3;;;;;;
Piemonte;Torino;1152;Mezzenile;3;;;;;;
Piemonte;Torino;1153;Mombello di Torino;4;;;;;;
Piemonte;Torino;1154;Mompantero;3;;;;;;
Piemonte;Torino;1155;Monastero di Lanzo;3;;;;;;
Piemonte;Torino;1156;Moncalieri;3;;;;;;
Piemonte;Torino;1157;Moncenisio;3;;;;;;
Piemonte;Torino;1158;Montaldo Torinese;4;;;;;;
Piemonte;Torino;1159;Montalenghe;3;;;;;;
Piemonte;Torino;1160;Montalto Dora;3;;;;;;
Piemonte;Torino;1161;Montanaro;4;;;;;;
Piemonte;Torino;1162;Monteu da Po;4;;;;;;
Piemonte;Torino;1163;Moriondo Torinese;4;;;;;;
Piemonte;Torino;1164;Nichelino;3;;;;;;
Piemonte;Torino;1165;Noasca;3;;;;;;
Piemonte;Torino;1166;Nole;3;;;;;;
Piemonte;Torino;1167;Nomaglio;3;;;;;;
Piemonte;Torino;1168;None;3;;;;;;
Piemonte;Torino;1169;Novalesa;3;;;;;;
Piemonte;Torino;1170;Oglianico;3;;;;;;
Piemonte;Torino;1171;Orbassano;3;;;;;;
Piemonte;Torino;1172;Orio Canavese;3;;;;;;
Piemonte;Torino;1173;Osasco;3;;;;;;
Piemonte;Torino;1174;Osasio;3;;;;;;
Piemonte;Torino;1175;Oulx;3;;;;;;
Piemonte;Torino;1176;Ozegna;3;;;;;;
Piemonte;Torino;1177;Palazzo Canavese;3;;;;;;
Piemonte;Torino;1178;Pancalieri;3;;;;;;
Piemonte;Torino;1179;Parella;3;;;;;;
Piemonte;Torino;1180;Pavarolo;4;;;;;;
Piemonte;Torino;1181;Pavone Canavese;3;;;;;;
Piemonte;Torino;1183;Pecetto Torinese;3;;;;;;
Piemonte;Torino;1184;Perosa Argentina;3;;;;;;
Piemonte;Torino;1185;Perosa Canavese;3;;;;;;
Piemonte;Torino;1186;Perrero;3;;;;;;
Piemonte;Torino;1187;Pertusio;3;;;;;;
Piemonte;Torino;1188;Pessinetto;3;;;;;;
Piemonte;Torino;1189;Pianezza;3;;;;;;
Piemonte;Torino;1190;Pinasca;3;;;;;;
Piemonte;Torino;1191;Pinerolo;3;;;;;;
Piemonte;Torino;1192;Pino Torinese;3;;;;;;
Piemonte;Torino;1193;Piobesi Torinese;3;;;;;;
Piemonte;Torino;1194;Piossasco;3;;;;;;
Piemonte;Torino;1195;Piscina;3;;;;;;
Piemonte;Torino;1196;Piverone;3;;;;;;
Piemonte;Torino;1197;Poirino;4;;;;;;
Piemonte;Torino;1198;Pomaretto;3;;;;;;
Piemonte;Torino;1199;Pont-Canavese;3;;;;;;
Piemonte;Torino;1200;Porte;3;;;;;;
Piemonte;Torino;1201;Pragelato;3;;;;;;
Piemonte;Torino;1202;Prali;3;;;;;;
Piemonte;Torino;1203;Pralormo;4;;;;;;
Piemonte;Torino;1204;Pramollo;3;;;;;;
Piemonte;Torino;1205;Prarostino;3;;;;;;
Piemonte;Torino;1206;Prascorsano;3;;;;;;
Piemonte;Torino;1207;Pratiglione;3;;;;;;
Piemonte;Torino;1208;Quagliuzzo;3;;;;;;
Piemonte;Torino;1209;Quassolo;3;;;;;;
Piemonte;Torino;1210;Quincinetto;3;;;;;;
Piemonte;Torino;1211;Reano;3;;;;;;
Piemonte;Torino;1212;Ribordone;3;;;;;;
Piemonte;Torino;1215;Riva presso Chieri;4;;;;;;
Piemonte;Torino;1213;Rivalba;4;;;;;;
Piemonte;Torino;1214;Rivalta di Torino;3;;;;;;
Piemonte;Torino;1216;Rivara;3;;;;;;
Piemonte;Torino;1217;Rivarolo Canavese;3;;;;;;
Piemonte;Torino;1218;Rivarossa;3;;;;;;
Piemonte;Torino;1219;Rivoli;3;;;;;;
Piemonte;Torino;1220;Robassomero;3;;;;;;
Piemonte;Torino;1221;Rocca Canavese;3;;;;;;
Piemonte;Torino;1222;Roletto;3;;;;;;
Piemonte;Torino;1223;Romano Canavese;3;;;;;;
Piemonte;Torino;1224;Ronco Canavese;3;;;;;;
Piemonte;Torino;1225;Rondissone;4;;;;;;
Piemonte;Torino;1226;Rorà;3;;;;;;
Piemonte;Torino;1228;Rosta;3;;;;;;
Piemonte;Torino;1227;Roure;3;;;;;;
Piemonte;Torino;1229;Rubiana;3;;;;;;
Piemonte;Torino;1230;Rueglio;3;;;;;;
Piemonte;Torino;1231;Salassa;3;;;;;;
Piemonte;Torino;1232;Salbertrand;3;;;;;;
Piemonte;Torino;1233;Salerano Canavese;3;;;;;;
Piemonte;Torino;1234;Salza di Pinerolo;3;;;;;;
Piemonte;Torino;1235;Samone;3;;;;;;
Piemonte;Torino;1236;San Benigno Canavese;3;;;;;;
Piemonte;Torino;1237;San Carlo Canavese;3;;;;;;
Piemonte;Torino;1238;San Colombano Belmonte;3;;;;;;
Piemonte;Torino;1239;San Didero;3;;;;;;
Piemonte;Torino;1240;San Francesco al Campo;3;;;;;;
Piemonte;Torino;1242;San Germano Chisone;3;;;;;;
Piemonte;Torino;1243;San Gillio;3;;;;;;
Piemonte;Torino;1244;San Giorgio Canavese;3;;;;;;
Piemonte;Torino;1245;San Giorio di Susa;3;;;;;;
Piemonte;Torino;1246;San Giusto Canavese;3;;;;;;
Piemonte;Torino;1247;San Martino Canavese;3;;;;;;
Piemonte;Torino;1248;San Maurizio Canavese;3;;;;;;
Piemonte;Torino;1249;San Mauro Torinese;3;;;;;;
Piemonte;Torino;1250;San Pietro Val Lemina;3;;;;;;
Piemonte;Torino;1251;San Ponso;3;;;;;;
Piemonte;Torino;1252;San Raffaele Cimena;4;;;;;;
Piemonte;Torino;1253;San Sebastiano da Po;4;;;;;;
Piemonte;Torino;1254;San Secondo di Pinerolo;3;;;;;;
Piemonte;Torino;1241;Sangano;3;;;;;;
Piemonte;Torino;1255;Sant'Ambrogio di Torino;3;;;;;;
Piemonte;Torino;1256;Sant'Antonino di Susa;3;;;;;;
Piemonte;Torino;1257;Santena;3;;;;;;
Piemonte;Torino;1258;Sauze di Cesana;3;;;;;;
Piemonte;Torino;1259;Sauze d'Oulx;3;;;;;;
Piemonte;Torino;1260;Scalenghe;3;;;;;;
Piemonte;Torino;1261;Scarmagno;3;;;;;;
Piemonte;Torino;1262;Sciolze;4;;;;;;
Piemonte;Torino;1263;Sestriere;3;;;;;;
Piemonte;Torino;1264;Settimo Rottaro;4;;;;;;
Piemonte;Torino;1265;Settimo Torinese;3;;;;;;
Piemonte;Torino;1266;Settimo Vittone;3;;;;;;
Piemonte;Torino;1267;Sparone;3;;;;;;
Piemonte;Torino;1268;Strambinello;3;;;;;;
Piemonte;Torino;1269;Strambino;3;;;;;;
Piemonte;Torino;1270;Susa;3;;;;;;
Piemonte;Torino;1271;Tavagnasco;3;;;;;;
Piemonte;Torino;1272;Torino;3;;;;;;
Piemonte;Torino;1273;Torrazza Piemonte;4;;;;;;
Piemonte;Torino;1274;Torre Canavese;3;;;;;;
Piemonte;Torino;1275;Torre Pellice;3;;;;;;
Piemonte;Torino;1276;Trana;3;;;;;;
Piemonte;Torino;1278;Traversella;3;;;;;;
Piemonte;Torino;1279;Traves;3;;;;;;
Piemonte;Torino;1280;Trofarello;3;;;;;;
Piemonte;Torino;1281;Usseaux;3;;;;;;
Piemonte;Torino;1282;Usseglio;3;;;;;;
Piemonte;Torino;1283;Vaie;3;;;;;;
Piemonte;Torino;1284;Val della Torre;3;;;;;;
Piemonte;Torino;1317;Val di Chy;3;;;;;;
Piemonte;Torino;1318;Valchiusa;3;;;;;;
Piemonte;Torino;1285;Valgioie;3;;;;;;
Piemonte;Torino;1286;Vallo Torinese;3;;;;;;
Piemonte;Torino;1287;Valperga;3;;;;;;
Piemonte;Torino;1288;Valprato Soana;3;;;;;;
Piemonte;Torino;1289;Varisella;3;;;;;;
Piemonte;Torino;1290;Vauda Canavese;3;;;;;;
Piemonte;Torino;1292;Venaria Reale;3;;;;;;
Piemonte;Torino;1291;Venaus;3;;;;;;
Piemonte;Torino;1293;Verolengo;4;;;;;;
Piemonte;Torino;1294;Verrua Savoia;4;;;;;;
Piemonte;Torino;1295;Vestignè;3;;;;;;
Piemonte;Torino;1296;Vialfrè;3;;;;;;
Piemonte;Torino;1298;Vidracco;3;;;;;;
Piemonte;Torino;1299;Vigone;3;;;;;;
Piemonte;Torino;1300;Villafranca Piemonte;3;;;;;;
Piemonte;Torino;1301;Villanova Canavese;3;;;;;;
Piemonte;Torino;1303;Villar Dora;3;;;;;;
Piemonte;Torino;1305;Villar Focchiardo;3;;;;;;
Piemonte;Torino;1306;Villar Pellice;3;;;;;;
Piemonte;Torino;1307;Villar Perosa;3;;;;;;
Piemonte;Torino;1302;Villarbasse;3;;;;;;
Piemonte;Torino;1304;Villareggia;4;;;;;;
Piemonte;Torino;1308;Villastellone;3;;;;;;
Piemonte;Torino;1309;Vinovo;3;;;;;;
Piemonte;Torino;1310;Virle Piemonte;3;;;;;;
Piemonte;Torino;1311;Vische;4;;;;;;
Piemonte;Torino;1312;Vistrorio;3;;;;;;
Piemonte;Torino;1313;Viù;3;;;;;;
Piemonte;Torino;1314;Volpiano;3;;;;;;
Piemonte;Torino;1315;Volvera;3;;;;;;
Piemonte;Vercelli;2002;Alagna Valsesia;3;;;;;;
Piemonte;Vercelli;2003;Albano Vercellese;4;;;;;;
Piemonte;Vercelli;2004;Alice Castello;4;;;;;;
Piemonte;Vercelli;2170;Alto Sermenza;4;;;;;;
Piemonte;Vercelli;2006;Arborio;4;;;;;;
Piemonte;Vercelli;2007;Asigliano Vercellese;4;;;;;;
Piemonte;Vercelli;2008;Balmuccia;4;;;;;;
Piemonte;Vercelli;2009;Balocco;4;;;;;;
Piemonte;Vercelli;2011;Bianzè;4;;;;;;
Piemonte;Vercelli;2014;Boccioleto;4;;;;;;
Piemonte;Vercelli;2015;Borgo d'Ale;4;;;;;;
Piemonte;Vercelli;2017;Borgo Vercelli;4;;;;;;
Piemonte;Vercelli;2016;Borgosesia;4;;;;;;
Piemonte;Vercelli;2021;Buronzo;4;;;;;;
Piemonte;Vercelli;2025;Campertogno;4;;;;;;
Piemonte;Vercelli;2029;Carcoforo;4;;;;;;
Piemonte;Vercelli;2030;Caresana;4;;;;;;
Piemonte;Vercelli;2031;Caresanablot;4;;;;;;
Piemonte;Vercelli;2032;Carisio;4;;;;;;
Piemonte;Vercelli;2033;Casanova Elvo;4;;;;;;
Piemonte;Vercelli;2171;Cellio con Breia;4;;;;;;
Piemonte;Vercelli;2041;Cervatto;4;;;;;;
Piemonte;Vercelli;2042;Cigliano;4;;;;;;
Piemonte;Vercelli;2043;Civiasco;4;;;;;;
Piemonte;Vercelli;2045;Collobiano;4;;;;;;
Piemonte;Vercelli;2047;Costanzana;4;;;;;;
Piemonte;Vercelli;2048;Cravagliana;4;;;;;;
Piemonte;Vercelli;2049;Crescentino;4;;;;;;
Piemonte;Vercelli;2052;Crova;4;;;;;;
Piemonte;Vercelli;2054;Desana;4;;;;;;
Piemonte;Vercelli;2057;Fobello;4;;;;;;
Piemonte;Vercelli;2058;Fontanetto Po;4;;;;;;
Piemonte;Vercelli;2059;Formigliana;4;;;;;;
Piemonte;Vercelli;2061;Gattinara;4;;;;;;
Piemonte;Vercelli;2062;Ghislarengo;4;;;;;;
Piemonte;Vercelli;2065;Greggio;4;;;;;;
Piemonte;Vercelli;2066;Guardabosone;4;;;;;;
Piemonte;Vercelli;2067;Lamporo;4;;;;;;
Piemonte;Vercelli;2068;Lenta;4;;;;;;
Piemonte;Vercelli;2070;Lignana;4;;;;;;
Piemonte;Vercelli;2071;Livorno Ferraris;4;;;;;;
Piemonte;Vercelli;2072;Lozzolo;4;;;;;;
Piemonte;Vercelli;2078;Mollia;4;;;;;;
Piemonte;Vercelli;2079;Moncrivello;4;;;;;;
Piemonte;Vercelli;2082;Motta de' Conti;4;;;;;;
Piemonte;Vercelli;2088;Olcenengo;4;;;;;;
Piemonte;Vercelli;2089;Oldenico;4;;;;;;
Piemonte;Vercelli;2090;Palazzolo Vercellese;4;;;;;;
Piemonte;Vercelli;2091;Pertengo;4;;;;;;
Piemonte;Vercelli;2093;Pezzana;4;;;;;;
Piemonte;Vercelli;2096;Pila;4;;;;;;
Piemonte;Vercelli;2097;Piode;4;;;;;;
Piemonte;Vercelli;2102;Postua;4;;;;;;
Piemonte;Vercelli;2104;Prarolo;4;;;;;;
Piemonte;Vercelli;2107;Quarona;4;;;;;;
Piemonte;Vercelli;2108;Quinto Vercellese;4;;;;;;
Piemonte;Vercelli;2110;Rassa;4;;;;;;
Piemonte;Vercelli;2113;Rimella;4;;;;;;
Piemonte;Vercelli;2115;Rive;4;;;;;;
Piemonte;Vercelli;2116;Roasio;4;;;;;;
Piemonte;Vercelli;2118;Ronsecco;4;;;;;;
Piemonte;Vercelli;2121;Rossa;4;;;;;;
Piemonte;Vercelli;2122;Rovasenda;4;;;;;;
Piemonte;Vercelli;2126;Salasco;4;;;;;;
Piemonte;Vercelli;2127;Sali Vercellese;4;;;;;;
Piemonte;Vercelli;2128;Saluggia;4;;;;;;
Piemonte;Vercelli;2131;San Germano Vercellese;4;;;;;;
Piemonte;Vercelli;2035;San Giacomo Vercellese;4;;;;;;
Piemonte;Vercelli;2133;Santhià;4;;;;;;
Piemonte;Vercelli;2134;Scopa;4;;;;;;
Piemonte;Vercelli;2135;Scopello;4;;;;;;
Piemonte;Vercelli;2137;Serravalle Sesia;4;;;;;;
Piemonte;Vercelli;2142;Stroppiana;4;;;;;;
Piemonte;Vercelli;2147;Tricerro;4;;;;;;
Piemonte;Vercelli;2148;Trino;4;;;;;;
Piemonte;Vercelli;2150;Tronzano Vercellese;4;;;;;;
Piemonte;Vercelli;2152;Valduggia;4;;;;;;
Piemonte;Vercelli;2156;Varallo;4;;;;;;
Piemonte;Vercelli;2158;Vercelli;4;;;;;;
Piemonte;Vercelli;2163;Villarboit;4;;;;;;
Piemonte;Vercelli;2164;Villata;4;;;;;;
Piemonte;Vercelli;2166;Vocca;4;;;;;;
Piemonte;Novara;3001;Agrate Conturbia;4;;;;;;
Piemonte;Novara;3002;Ameno;4;;;;;;
Piemonte;Novara;3006;Armeno;4;;;;;;
Piemonte;Novara;3008;Arona;4;;;;;;
Piemonte;Novara;3012;Barengo;4;;;;;;
Piemonte;Novara;3016;Bellinzago Novarese;4;;;;;;
Piemonte;Novara;3018;Biandrate;4;;;;;;
Piemonte;Novara;3019;Boca;4;;;;;;
Piemonte;Novara;3021;Bogogno;4;;;;;;
Piemonte;Novara;3022;Bolzano Novarese;4;;;;;;
Piemonte;Novara;3025;Borgo Ticino;4;;;;;;
Piemonte;Novara;3023;Borgolavezzaro;4;;;;;;
Piemonte;Novara;3024;Borgomanero;4;;;;;;
Piemonte;Novara;3026;Briga Novarese;4;;;;;;
Piemonte;Novara;3027;Briona;4;;;;;;
Piemonte;Novara;3030;Caltignaga;4;;;;;;
Piemonte;Novara;3032;Cameri;4;;;;;;
Piemonte;Novara;3036;Carpignano Sesia;4;;;;;;
Piemonte;Novara;3037;Casalbeltrame;4;;;;;;
Piemonte;Novara;3039;Casaleggio Novara;4;;;;;;
Piemonte;Novara;3040;Casalino;4;;;;;;
Piemonte;Novara;3041;Casalvolone;4;;;;;;
Piemonte;Novara;3042;Castellazzo Novarese;4;;;;;;
Piemonte;Novara;3043;Castelletto sopra Ticino;4;;;;;;
Piemonte;Novara;3044;Cavaglietto;4;;;;;;
Piemonte;Novara;3045;Cavaglio d'Agogna;4;;;;;;
Piemonte;Novara;3047;Cavallirio;4;;;;;;
Piemonte;Novara;3049;Cerano;4;;;;;;
Piemonte;Novara;3051;Colazza;4;;;;;;
Piemonte;Novara;3052;Comignago;4;;;;;;
Piemonte;Novara;3055;Cressa;4;;;;;;
Piemonte;Novara;3058;Cureggio;4;;;;;;
Piemonte;Novara;3060;Divignano;4;;;;;;
Piemonte;Novara;3062;Dormelletto;4;;;;;;
Piemonte;Novara;3065;Fara Novarese;4;;;;;;
Piemonte;Novara;3066;Fontaneto d'Agogna;4;;;;;;
Piemonte;Novara;3068;Galliate;4;;;;;;
Piemonte;Novara;3069;Garbagna Novarese;4;;;;;;
Piemonte;Novara;3070;Gargallo;4;;;;;;
Piemonte;Novara;3166;Gattico-Veruno;4;;;;;;
Piemonte;Novara;3073;Ghemme;4;;;;;;
Piemonte;Novara;3076;Gozzano;4;;;;;;
Piemonte;Novara;3077;Granozzo con Monticello;4;;;;;;
Piemonte;Novara;3079;Grignasco;4;;;;;;
Piemonte;Novara;3082;Invorio;4;;;;;;
Piemonte;Novara;3083;Landiona;4;;;;;;
Piemonte;Novara;3084;Lesa;4;;;;;;
Piemonte;Novara;3088;Maggiora;4;;;;;;
Piemonte;Novara;3090;Mandello Vitta;4;;;;;;
Piemonte;Novara;3091;Marano Ticino;4;;;;;;
Piemonte;Novara;3093;Massino Visconti;4;;;;;;
Piemonte;Novara;3095;Meina;4;;;;;;
Piemonte;Novara;3097;Mezzomerico;4;;;;;;
Piemonte;Novara;3098;Miasino;4;;;;;;
Piemonte;Novara;3100;Momo;4;;;;;;
Piemonte;Novara;3103;Nebbiuno;4;;;;;;
Piemonte;Novara;3104;Nibbiola;4;;;;;;
Piemonte;Novara;3106;Novara;4;;;;;;
Piemonte;Novara;3108;Oleggio;4;;;;;;
Piemonte;Novara;3109;Oleggio Castello;4;;;;;;
Piemonte;Novara;3112;Orta San Giulio;4;;;;;;
Piemonte;Novara;3114;Paruzzaro;4;;;;;;
Piemonte;Novara;3115;Pella;4;;;;;;
Piemonte;Novara;3116;Pettenasco;4;;;;;;
Piemonte;Novara;3119;Pisano;4;;;;;;
Piemonte;Novara;3120;Pogno;4;;;;;;
Piemonte;Novara;3121;Pombia;4;;;;;;
Piemonte;Novara;3122;Prato Sesia;4;;;;;;
Piemonte;Novara;3129;Recetto;4;;;;;;
Piemonte;Novara;3130;Romagnano Sesia;4;;;;;;
Piemonte;Novara;3131;Romentino;4;;;;;;
Piemonte;Novara;3133;San Maurizio d'Opaglio;4;;;;;;
Piemonte;Novara;3134;San Nazzaro Sesia;4;;;;;;
Piemonte;Novara;3135;San Pietro Mosezzo;4;;;;;;
Piemonte;Novara;3138;Sillavengo;4;;;;;;
Piemonte;Novara;3139;Sizzano;4;;;;;;
Piemonte;Novara;3140;Soriso;4;;;;;;
Piemonte;Novara;3141;Sozzago;4;;;;;;
Piemonte;Novara;3143;Suno;4;;;;;;
Piemonte;Novara;3144;Terdobbiate;4;;;;;;
Piemonte;Novara;3146;Tornaco;4;;;;;;
Piemonte;Novara;3149;Trecate;4;;;;;;
Piemonte;Novara;3153;Vaprio d'Agogna;4;;;;;;
Piemonte;Novara;3154;Varallo Pombia;4;;;;;;
Piemonte;Novara;3158;Vespolate;4;;;;;;
Piemonte;Novara;3159;Vicolungo;4;;;;;;
Piemonte;Novara;3164;Vinzaglio;4;;;;;;
Piemonte;Cuneo;4001; Acceglio;3;;;;;;
Piemonte;Cuneo;4002; Aisone;3;;;;;;
Piemonte;Cuneo;4003; Alba;4;;;;;;
Piemonte;Cuneo;4004; Albaretto della Torre;4;;;;;;
Piemonte;Cuneo;4005; Alto;3;;;;;;
Piemonte;Cuneo;4006; Argentera;3;;;;;;
Piemonte;Cuneo;4007; Arguello;4;;;;;;
Piemonte;Cuneo;4008; Bagnasco;3;;;;;;
Piemonte;Cuneo;4009; Bagnolo Piemonte;3;;;;;;
Piemonte;Cuneo;4010; Baldissero d'Alba;4;;;;;;
Piemonte;Cuneo;4011; Barbaresco;4;;;;;;
Piemonte;Cuneo;4012; Barge;3;;;;;;
Piemonte;Cuneo;4013; Barolo;4;;;;;;
Piemonte;Cuneo;4014; Bastia Mondovì;4;;;;;;
Piemonte;Cuneo;4015; Battifollo;3;;;;;;
